video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,1,0.03515926319648093,2,0,V3_FEEDING:T2:S0,621.4756469726562,142.3043212890625,785.6780395507812,248.0724029541016,164.202392578125,105.76808166503909,17367.372067797933,0.7043715119361877,703.5768432617188,195.18836212158203,709.3190155029297,196.84918212890625,0.5541554808616638,0.20505123138427733,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2,0.07031852639296186,2,0,V3_FEEDING:T2:S0,630.2462768554688,143.87513732910156,799.8760986328125,253.14486694335935,169.62982177734375,109.26972961425778,18535.40476012509,0.7084945440292358,715.0611877441406,198.51000213623047,715.0611877441406,198.51000213623047,0.5586415529251099,0.20678125222524008,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,3,0.1054777895894428,2,0,V3_FEEDING:T2:S0,630.0441284179688,151.43270874023438,823.1090698242188,276.459716796875,193.06494140625,125.02700805664062,24138.33198465407,0.7246027588844299,726.5765991210938,213.9462127685547,726.5765991210938,213.9462127685547,0.5676379680633545,0.2228606383005778,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,4,0.14063705278592373,2,0,V3_FEEDING:T2:S0,637.9097290039062,159.02127075195312,829.222412109375,283.33404541015625,191.31268310546875,124.31277465820312,23782.61046414636,0.7614679932594299,733.5660705566406,221.1776580810547,733.5660705566406,221.1776580810547,0.5730984926223754,0.23039339383443197,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,5,0.17579631598240467,2,0,V3_FEEDING:T2:S0,651.4724731445312,163.81137084960938,840.332763671875,287.03338623046875,188.86029052734375,123.22201538085938,23271.74562419392,0.7070155143737793,745.9026184082031,225.42237854003906,745.9026184082031,225.42237854003906,0.5827364206314087,0.23481497764587403,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,6,0.2109555791788856,2,0,V3_FEEDING:T2:S0,676.89990234375,174.27748107910156,850.0606689453125,287.3612670898437,173.1607666015625,113.08378601074213,19581.675075827156,0.650178074836731,763.4802856445312,230.81937408447263,763.4802856445312,230.81937408447263,0.5964689731597901,0.24043684800465898,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,7,0.24611484237536654,2,0,V3_FEEDING:T2:S0,690.2781982421875,180.70550537109372,856.6052856445312,289.3805236816406,166.32708740234375,108.6750183105469,18075.59926898964,0.5930481553077698,773.4417419433594,235.0430145263672,773.4417419433594,235.0430145263672,0.6042513608932495,0.24483647346496581,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,8,0.28127410557184745,2,0,V3_FEEDING:T2:S0,704.1416015625,180.69776916503903,879.3232421875,293.8240966796875,175.181640625,113.12632751464847,19817.655651897196,0.5686473250389099,791.732421875,237.26093292236328,782.5870819091797,236.15197372436523,0.6113961577415467,0.2459916392962138,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,9,0.3164333687683284,2,0,V3_FEEDING:T2:S0,715.0569458007812,182.90528869628903,894.5789184570312,298.8120422363281,179.52197265625,115.90675354003909,20807.809039689604,0.5267423987388611,804.8179321289062,240.8586654663086,791.732421875,237.26093292236328,0.6185409545898437,0.24714680512746176,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,19,0.6680260007331378,2,1,V3_FEEDING:T2:S1,748.8713989257812,234.84669494628903,930.9993896484376,355.3347473144531,182.12799072265636,120.48805236816409,21944.246883899923,0.6877442598342896,839.9353942871094,295.0907211303711,838.7364807128906,298.0300064086914,0.6552628755569458,0.31044792334238686,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,20,0.7031852639296187,2,1,V3_FEEDING:T2:S1,748.1983642578125,238.3870391845703,925.8045654296876,357.6729736328125,177.6062011718751,119.28593444824219,21185.92167058961,0.715855598449707,837.00146484375,298.0300064086914,839.3359375,300.62046813964844,0.655731201171875,0.31314632097880046,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,21,0.7383445271260995,2,1,V3_FEEDING:T2:S1,754.1427001953125,246.21421813964844,923.3302612304688,360.2076416015625,169.18756103515625,113.99342346191406,19286.269289568998,0.683783769607544,838.7364807128906,303.21092987060547,839.9353942871094,303.21092987060547,0.6561995267868042,0.315844718615214,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,22,0.7735037903225805,2,1,V3_FEEDING:T2:S1,756.6959228515625,246.8942108154297,925.95947265625,361.6120300292969,169.2635498046875,114.71781921386719,19417.545305991545,0.6867763996124268,841.3276977539062,304.2531204223633,839.1725463867188,304.2531204223633,0.655603551864624,0.3169303337732951,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,23,0.8086630535190614,2,1,V3_FEEDING:T2:S1,758.3656616210938,247.72406005859372,927.1980590820312,362.7759399414063,168.8323974609375,115.05187988281259,19424.484713003054,0.6614426374435425,842.7818603515625,305.25,839.1725463867188,305.25,0.655603551864624,0.31796875,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,24,0.8438223167155424,2,1,V3_FEEDING:T2:S1,756.0577392578125,250.6708526611328,922.287353515625,364.6309509277344,166.2296142578125,113.96009826660156,18943.543175639585,0.6813139915466309,839.1725463867188,307.6509017944336,839.1725463867188,307.6509017944336,0.655603551864624,0.32046968936920167,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,25,0.8789815799120233,2,1,V3_FEEDING:T2:S1,755.5738525390625,251.67111206054688,919.951171875,365.2834777832031,164.3773193359375,113.61236572265625,18675.296120904386,0.6924328207969666,837.7625122070312,308.477294921875,839.1725463867188,308.477294921875,0.655603551864624,0.3213305155436198,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,26,0.9141408431085043,2,1,V3_FEEDING:T2:S1,757.258544921875,253.58551025390625,920.1682739257812,366.288330078125,162.90972900390625,112.70281982421875,18360.38583553955,0.752152681350708,838.7134094238281,309.9369201660156,839.1725463867188,309.2481384277344,0.655603551864624,0.32213347752889,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,27,0.9493001063049852,2,1,V3_FEEDING:T2:S1,760.3299560546875,252.40338134765625,924.4046630859376,366.5175476074219,164.0747070312501,114.11416625976562,18723.248397186413,0.7224820852279663,842.3673095703125,309.46046447753906,842.3673095703125,309.2481384277344,0.6580994606018067,0.32213347752889,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,28,0.9844593695014662,2,1,V3_FEEDING:T2:S1,761.9300537109375,251.91900634765625,925.822265625,366.5772705078125,163.8922119140625,114.65826416015625,18791.596527434886,0.7287450432777405,843.8761596679688,309.2481384277344,843.8761596679688,309.2481384277344,0.6592782497406006,0.32213347752889,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,29,1.019618632697947,2,1,V3_FEEDING:T2:S1,763.610595703125,250.46627807617188,927.5038452148438,365.6251525878906,163.89324951171875,115.15887451171875,18873.76215383783,0.7477307319641113,845.5572204589844,308.04571533203125,845.5572204589844,308.04571533203125,0.6605915784835815,0.32088095347086587,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,30,1.054777895894428,2,1,V3_FEEDING:T2:S1,765.1671752929688,247.46762084960935,930.65478515625,364.0042724609375,165.48760986328125,116.53665161132815,19285.3719366286,0.7461844086647034,847.9109802246094,305.73594665527344,847.9109802246094,305.73594665527344,0.6624304533004761,0.3184749444325765,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,31,1.0899371590909088,2,1,V3_FEEDING:T2:S1,769.0947265625,246.75140380859372,933.7053833007812,362.72021484375,164.61065673828125,115.96881103515628,19089.70214565471,0.7444021701812744,851.4000549316406,304.7358093261719,851.4000549316406,304.7358093261719,0.6651562929153443,0.31743313471476237,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,32,1.1250964222873898,2,1,V3_FEEDING:T2:S1,773.8652954101562,246.5485076904297,936.6742553710938,361.2859497070313,162.8089599609375,114.73744201660162,18680.283603301283,0.749002993106842,855.269775390625,303.91722869873047,855.269775390625,303.91722869873047,0.6681795120239258,0.31658044656117756,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,33,1.1602556854838708,2,1,V3_FEEDING:T2:S1,776.5501098632812,243.84983825683597,940.364990234375,359.9315795898437,163.81488037109375,116.08174133300773,19015.91656973491,0.7738224267959595,858.4575500488281,301.89070892333984,858.4575500488281,301.89070892333984,0.670669960975647,0.31446948846181233,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,34,1.1954149486803518,2,1,V3_FEEDING:T2:S1,779.2213745117188,237.99659729003903,946.4186401367188,357.9902648925781,167.197265625,119.99366760253909,20062.613115459684,0.762464165687561,862.8200073242188,297.9934310913086,862.8200073242188,297.9934310913086,0.6740781307220459,0.31040982405344647,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,35,1.2305742118768326,2,1,V3_FEEDING:T2:S1,784.89111328125,237.2671813964844,949.173583984375,356.2147827148437,164.282470703125,118.94760131835929,19541.005828790352,0.7545641660690308,867.0323486328125,296.74098205566406,867.0323486328125,296.74098205566406,0.6773690223693848,0.3091051896413167,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,36,1.2657334750733136,2,1,V3_FEEDING:T2:S1,788.948974609375,237.29818725585935,949.8419189453124,354.64959716796875,160.8929443359374,117.3514099121094,18881.01386273279,0.7622474431991577,869.3954467773438,295.97389221191406,869.3954467773438,295.97389221191406,0.6792151927947998,0.30830613772074383,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,37,1.3008927382697946,2,1,V3_FEEDING:T2:S1,793.99169921875,238.694580078125,948.6075439453124,351.6889038085937,154.6158447265624,112.9943237304687,17470.71281289307,0.733221173286438,871.2996215820312,295.1917419433594,871.2996215820312,295.1917419433594,0.6807028293609619,0.307491397857666,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,38,1.3360520014662756,2,1,V3_FEEDING:T2:S1,799.1727905273438,237.80206298828125,951.2657470703124,349.6250915527344,152.09295654296864,111.82302856445312,17007.49502395651,0.6917374730110168,875.2192687988281,293.7135772705078,875.2192687988281,293.7135772705078,0.6837650537490845,0.3059516429901123,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,39,1.3712112646627563,2,1,V3_FEEDING:T2:S1,803.1102294921875,237.10743713378903,950.8675537109376,346.52264404296875,147.7573242187501,109.41520690917972,16166.898201741295,0.682920515537262,876.9888916015625,291.8150405883789,876.9888916015625,292.56475830078125,0.6851475715637207,0.3047549565633138,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,40,1.4063705278592373,2,1,V3_FEEDING:T2:S1,805.9995727539062,237.02706909179688,953.2098999023438,346.9632263183594,147.2103271484375,109.9361572265625,16183.737670764327,0.6854769587516785,879.604736328125,291.9951477050781,879.604736328125,292.56475830078125,0.6871912002563476,0.3047549565633138,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,41,1.4415297910557183,2,1,V3_FEEDING:T2:S1,808.0738525390625,237.74920654296875,954.4002685546876,347.3803100585937,146.3264160156251,109.63110351562494,16041.926461279396,0.6823879480361938,881.237060546875,292.56475830078125,881.237060546875,292.56475830078125,0.6884664535522461,0.3047549565633138,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,42,1.476689054252199,2,1,V3_FEEDING:T2:S1,809.7894897460938,238.1304473876953,956.2348022460938,348.0554504394531,146.4453125,109.92500305175781,16098.001423478127,0.7063635587692261,883.0121459960938,293.0929489135742,882.8842468261719,293.0929489135742,0.6897533178329468,0.30530515511830647,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,43,1.51184831744868,2,1,V3_FEEDING:T2:S1,809.6802978515625,238.65611267089844,956.0881958007812,348.86102294921875,146.40789794921875,110.20491027832031,16134.869257531129,0.7280009984970093,882.8842468261719,293.7585678100586,883.0121459960938,293.7585678100586,0.6898532390594483,0.3059985081354777,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,44,1.547007580645161,2,1,V3_FEEDING:T2:S1,810.9154052734375,240.09786987304688,957.2598876953124,350.2604675292969,146.3444824218749,110.16259765625,16121.688336253153,0.7313626408576965,884.087646484375,295.1791687011719,884.087646484375,295.1791687011719,0.690693473815918,0.30747830073038734,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,45,1.582166843841642,2,1,V3_FEEDING:T2:S1,812.5812377929688,242.01304626464844,959.627685546875,353.0616149902344,147.04644775390625,111.04856872558594,16329.29755925294,0.7181568741798401,886.1044616699219,297.5373306274414,886.1044616699219,297.5373306274414,0.6922691106796265,0.3099347194035848,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,46,1.6173261070381229,2,1,V3_FEEDING:T2:S1,811.20849609375,241.78433227539065,961.8156127929688,356.1325988769531,150.60711669921875,114.34826660156247,17221.662732414898,0.7526856660842896,886.5120544433594,298.9584655761719,886.5120544433594,298.9584655761719,0.6925875425338746,0.31141506830851234,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,47,1.6524853702346038,2,1,V3_FEEDING:T2:S1,813.2734375,243.5400238037109,963.0845947265624,357.1186828613281,149.8111572265624,113.57865905761722,17015.35034966282,0.7140334844589233,888.1790161132812,300.32935333251953,888.1790161132812,300.32935333251953,0.693889856338501,0.31284307638804115,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,48,1.6876446334310848,2,1,V3_FEEDING:T2:S1,814.3314819335938,243.88052368164065,964.9336547851562,357.9140319824219,150.6021728515625,114.03350830078122,17173.69412798434,0.7261530756950378,889.632568359375,300.89727783203125,889.632568359375,300.89727783203125,0.6950254440307617,0.31343466440836587,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,49,1.7228038966275658,2,1,V3_FEEDING:T2:S1,815.4271240234375,244.6089630126953,965.7960205078124,358.6373596191406,150.3688964843749,114.02839660644531,17146.324165593818,0.7158787250518799,890.611572265625,301.62316131591797,890.611572265625,301.62316131591797,0.6957902908325195,0.31419079303741454,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,50,1.7579631598240466,2,1,V3_FEEDING:T2:S1,819.077392578125,246.8814239501953,967.5922241210938,359.2347412109375,148.51483154296875,112.35331726074219,16686.13398627285,0.7204574942588806,893.3348083496094,303.0580825805664,893.3348083496094,303.0580825805664,0.6979178190231323,0.31568550268809,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,51,1.7931224230205276,2,1,V3_FEEDING:T2:S1,822.1668701171875,248.39308166503903,969.4296875,359.3296203613281,147.2628173828125,110.93653869628909,16336.827239112932,0.7086650729179382,895.7982788085938,303.8613510131836,894.6608276367188,303.8613510131836,0.6989537715911865,0.3165222406387329,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,52,1.8282816862170086,2,1,V3_FEEDING:T2:S1,822.4849243164062,250.1177215576172,968.2735595703124,359.9262390136719,145.78863525390614,109.80851745605469,16008.833899172942,0.7168304920196533,895.3792419433594,305.02198028564453,895.3792419433594,305.02198028564453,0.6995150327682496,0.31773122946421306,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,53,1.8634409494134894,2,1,V3_FEEDING:T2:S1,821.8046875,250.6286163330078,967.5169677734376,360.1649475097656,145.7122802734376,109.53633117675781,15960.788588551817,0.7357019186019897,894.6608276367188,305.3967819213867,895.7982788085938,305.3967819213867,0.6998424053192138,0.3181216478347778,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,54,1.8986002126099704,2,1,V3_FEEDING:T2:S1,825.4530029296875,252.02703857421875,971.1806030273438,360.7605285644531,145.72760009765625,108.73348999023438,15845.470546519384,0.7374195456504822,898.3168029785156,306.39378356933594,898.3168029785156,306.39378356933594,0.7018100023269653,0.3191601912180583,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,55,1.9337594758064514,2,1,V3_FEEDING:T2:S1,827.4396362304688,253.4258728027344,971.1748046875,360.9305114746094,143.73516845703125,107.50463867187497,15452.197349414226,0.733021080493927,899.3072204589844,307.1781921386719,899.3072204589844,307.1781921386719,0.7025837659835815,0.3199772834777832,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,56,1.9689187390029323,2,1,V3_FEEDING:T2:S1,829.9713134765625,254.1587829589844,973.0536499023438,361.3322448730469,143.08233642578125,107.17346191406247,15334.62933350354,0.7391871809959412,901.5124816894531,307.7455139160156,901.5124816894531,307.7455139160156,0.7043066263198853,0.3205682436625163,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,57,2.0040780021994133,2,1,V3_FEEDING:T2:S1,834.393310546875,254.3951873779297,978.5835571289062,362.6381530761719,144.19024658203125,108.24296569824219,15607.579914799891,0.7237959504127502,906.4884338378906,308.5166702270508,906.4884338378906,308.5166702270508,0.708194088935852,0.3213715314865112,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,58,2.039237265395894,2,1,V3_FEEDING:T2:S1,839.9185180664062,256.6333923339844,978.9886474609376,361.6710510253906,139.07012939453136,105.03765869140625,14607.60078551249,0.7194707989692688,909.4535827636719,309.1522216796875,909.4535827636719,309.1522216796875,0.7105106115341187,0.3220335642496745,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,59,2.074396528592375,2,1,V3_FEEDING:T2:S1,843.5877685546875,261.6005554199219,977.1412353515624,363.151611328125,133.5534667968749,101.55105590820312,13562.495573423792,0.7355058193206787,910.364501953125,312.37608337402344,910.364501953125,312.37608337402344,0.7112222671508789,0.32539175351460775,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,60,2.109555791788856,2,1,V3_FEEDING:T2:S1,847.2781982421875,264.8226623535156,978.7420654296876,366.0817565917969,131.4638671875001,101.25909423828125,13311.912116467964,0.7268815636634827,913.0101318359375,315.45220947265625,913.0101318359375,315.45220947265625,0.7132891654968262,0.32859605153401694,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,61,2.144715054985337,2,1,V3_FEEDING:T2:S1,851.0855102539062,266.2601928710937,981.6824340820312,367.8831481933594,130.596923828125,101.62295532226568,13271.645355410881,0.7311015129089355,916.3839721679688,317.07167053222656,916.3839721679688,317.07167053222656,0.7159249782562256,0.330282990137736,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,62,2.1798743181818176,2,1,V3_FEEDING:T2:S1,853.9386596679688,266.7202453613281,984.345703125,369.0541687011719,130.40704345703125,102.33392333984375,13345.064388107508,0.7142377495765686,919.1421813964844,317.88720703125,919.1421813964844,317.88720703125,0.7180798292160034,0.33113250732421873,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,63,2.215033581378299,2,1,V3_FEEDING:T2:S1,857.8897094726562,267.5003967285156,987.7216796875,370.4935607910156,129.83197021484375,102.9931640625,13371.805408895016,0.6925948858261108,922.8056945800781,318.9969787597656,922.8056945800781,318.72862243652344,0.7209419488906861,0.33200898170471194,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,64,2.2501928445747796,2,1,V3_FEEDING:T2:S1,861.0849609375,266.2259521484375,991.93212890625,371.2312927246094,130.84716796875,105.00534057617188,13739.651435986161,0.5286515355110168,926.508544921875,318.72862243652344,926.508544921875,318.9969787597656,0.7238348007202149,0.3322885195414225,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,65,2.285352107771261,2,1,V3_FEEDING:T2:S1,864.5043334960938,266.3359375,994.4628295898438,371.7184448242188,129.95849609375,105.3825073242188,13695.35216644407,0.6247338652610779,929.4835815429688,319.0271911621094,927.9960632324219,319.0120849609375,0.7249969244003296,0.3323042551676432,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,66,2.3205113709677416,2,1,V3_FEEDING:T2:S1,867.0145874023438,266.4263610839844,996.6152954101562,372.70513916015625,129.6007080078125,106.27877807617188,13773.804884877056,0.603784441947937,931.81494140625,319.5657501220703,929.4835815429688,319.0271911621094,0.7261590480804443,0.33231999079386393,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,74,2.601785476539589,2,2,V3_FEEDING:T2:S2,856.0338134765625,262.5225524902344,994.48291015625,380.8426513671875,138.4490966796875,118.32009887695312,16381.310808565468,0.7410455346107483,925.2583618164062,321.68260192871094,921.0481567382812,321.9015350341797,0.7195688724517822,0.33531409899393716,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,75,2.63694473973607,2,2,V3_FEEDING:T2:S2,851.1424560546875,260.2081604003906,990.953857421875,383.5949096679688,139.8114013671875,123.38674926757818,17250.8743252419,0.7359777092933655,921.0481567382812,321.9015350341797,917.9508514404297,322.0907516479492,0.7171491026878357,0.3355111996332804,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,76,2.672104002932551,2,2,V3_FEEDING:T2:S2,845.7494506835938,260.0041198730469,983.9576416015624,384.68011474609375,138.20819091796864,124.67599487304688,17231.24370230174,0.7307511568069458,914.8535461425781,322.3421173095703,914.8535461425781,322.216064453125,0.7147293329238892,0.3356417338053385,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,77,2.707263266129032,2,2,V3_FEEDING:T2:S2,845.1851196289062,261.5361022949219,978.8570556640624,383.0238342285156,133.67193603515614,121.48773193359375,16239.500332083539,0.7449679374694824,912.0210876464844,322.27996826171875,912.0210876464844,322.27996826171875,0.712516474723816,0.3357083002726237,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,78,2.7424225293255127,2,2,V3_FEEDING:T2:S2,846.49560546875,263.9375305175781,975.5059814453124,380.4945983886719,129.0103759765624,116.55706787109375,15037.071148775505,0.7614073753356934,911.0007934570312,322.216064453125,911.0007934570312,322.3421173095703,0.7117193698883056,0.33577303886413573,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,79,2.777581792521994,2,2,V3_FEEDING:T2:S2,845.6510009765625,264.83184814453125,975.84765625,381.0950622558594,130.1966552734375,116.26321411132812,15137.081608634442,0.7512198686599731,910.7493286132812,322.9634552001953,910.7493286132812,322.27996826171875,0.711522912979126,0.3357083002726237,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,80,2.8127410557184747,2,2,V3_FEEDING:T2:S2,844.5875244140625,265.4335327148437,974.0361328125,379.3380737304688,129.4486083984375,113.90454101562511,14744.784324735418,0.7752395272254944,909.3118286132812,322.38580322265625,909.3118286132812,322.216064453125,0.710399866104126,0.3356417338053385,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,81,2.8479003189149554,2,2,V3_FEEDING:T2:S2,842.2029418945312,264.4407043457031,973.9163208007812,378.3980102539063,131.71337890625,113.95730590820318,15009.701812222607,0.7803604602813721,908.0596313476562,321.4193572998047,909.3118286132812,321.4193572998047,0.710399866104126,0.3348118305206299,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,82,2.8830595821114366,2,2,V3_FEEDING:T2:S2,839.302734375,263.2911682128906,972.3010864257812,376.6904296875,132.99835205078125,113.39926147460938,15081.914899898693,0.7891074419021606,905.8019104003906,319.9907989501953,909.3118286132812,320.34385681152344,0.710399866104126,0.3336915175120036,True,False,28.44200671702612,1280.0,960.0
